0 1
1 1
2 0
3 2
4 1
5 1
6 2
7 0
8 1
9 0
10 2
11 2
12 0
13 0
14 0
15 3
16 1
17 1
18 0
19 1
20 2
21 2
22 2
23 0
24 1
25 0
26 4
27 1
28 0
29 0
30 1
31 0
32 1
33 0
34 2
35 0
36 0
37 1
38 0
39 2
40 1
41 2
42 2
43 0
44 1
45 2
46 0
47 1
48 2
49 0
50 1
51 3
52 2
53 2
54 0
55 0
56 2
57 1
58 1
59 1
60 3
61 2
62 0
63 0
64 2
65 3
66 1
67 2
68 3
69 0
70 1
71 1
72 1
73 0
74 1
75 2
76 0
77 1
78 0
79 0
80 0
81 2
82 1
83 1
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 1
92 1
93 2
94 1
95 1
96 1
97 1
98 0
99 1
100 0
101 1
102 3
103 0
104 1
105 0
106 0
107 0
108 0
109 1
110 2
111 2
112 1
113 0
114 1
115 0
116 0
117 0
118 0
119 1
120 2
121 1
122 0
123 1
124 2
125 1
126 0
127 0
128 1
129 0
130 2
131 4
132 4
133 5
134 1
135 1
136 0
137 0
138 1
139 1
140 2
141 2
142 1
143 1
144 1
145 2
146 1
147 3
148 0
149 1
150 2
151 1
152 0
153 1
154 1
155 1
156 3
157 2
158 0
159 2
160 3
161 1
162 4
163 1
164 1
165 1
166 3
167 0
168 0
169 0
170 3
171 0
172 1
173 2
174 2
175 1
176 0
177 1
178 0
179 0
180 0
181 0
182 1
183 2
184 1
185 2
186 1
187 2
188 0
189 1
190 3
191 1
192 1
193 0
194 1
195 2
196 1
197 1
198 2
199 0
200 2
201 0
202 1
203 1
204 0
205 1
206 0
207 2
208 1
209 0
210 2
211 5
212 0
213 1
214 2
215 1
216 1
217 1
218 1
219 2
220 0
221 1
222 0
223 0
224 0
225 2
226 1
227 0
228 0
229 0
230 1
231 0
232 1
233 1
234 1
235 3
236 1
237 1
238 1
239 1
240 2
241 0
242 0
243 0
244 1
245 2
246 1
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 2
255 2
256 2
257 1
258 0
259 1
260 2
261 1
262 1
263 1
264 1
265 0
266 2
267 0
268 0
269 0
270 1
271 1
272 0
273 3
274 1
275 1
276 1
277 1
278 1
279 0
280 1
281 1
282 2
283 1
284 0
285 0
286 3
287 2
288 1
289 0
290 0
291 0
292 2
293 2
294 1
295 1
296 0
297 0
298 0
299 0
300 0
301 1
302 2
303 0
304 2
305 2
306 0
307 1
308 0
309 0
310 2
311 1
312 2
313 1
314 1
315 1
316 1
317 0
318 1
319 3
320 6
321 3
322 0
323 1
324 2
325 1
326 1
327 5
328 1
329 2
330 0
331 2
332 2
333 1
334 0
335 1
336 2
337 1
338 0
339 2
340 2
341 1
342 0
343 0
344 0
345 1
346 1
347 0
348 1
349 0
350 0
351 1
352 0
353 3
354 1
355 2
356 1
357 0
358 2
359 1
360 0
361 2
362 0
363 2
364 0
365 1
366 1
367 0
368 0
369 1
370 3
371 3
372 0
373 0
374 1
375 1
376 1
377 0
378 2
379 0
380 2
381 2
382 1
383 2
384 1
385 1
386 1
387 2
388 2
389 0
390 1
391 2
392 0
393 2
394 1
395 1
396 1
397 2
398 0
399 1
400 1
401 1
402 1
403 0
404 2
405 1
406 2
407 1
408 3
409 1
410 3
411 0
412 0
413 1
414 0
415 2
416 0
417 2
418 0
419 0
420 1
421 3
422 1
423 1
424 1
425 1
426 0
427 0
428 0
429 1
430 0
431 2
432 1
433 1
434 0
435 0
436 0
437 0
438 1
439 1
440 1
441 1
442 1
443 1
444 0
445 0
446 0
447 2
448 1
449 1
450 1
451 0
452 1
453 1
454 1
455 0
456 0
457 2
458 1
459 2
460 1
461 0
462 0
463 0
464 0
465 1
466 2
467 0
468 1
469 2
470 2
471 1
472 1
473 2
474 1
475 0
476 2
477 1
478 0
479 0
480 1
481 0
482 1
483 1
484 0
485 2
486 0
487 3
488 3
489 0
490 0
491 0
492 2
493 1
494 1
495 0
496 0
497 0
498 1
499 0
500 2
501 1
502 1
503 1
504 5
505 1
506 1
507 0
508 0
509 1
510 1
511 1
512 1
513 0
514 0
515 1
516 2
517 1
518 1
519 1
520 1
521 2
522 1
523 0
524 3
525 0
526 0
527 1
528 1
529 1
530 0
531 1
532 2
533 2
534 2
535 1
536 3
537 1
538 0
539 2
540 0
541 1
542 3
543 0
544 1
545 1
546 1
547 1
548 0
549 2
550 0
551 1
552 1
553 1
554 1
555 2
556 0
557 3
558 2
559 1
560 0
561 1
562 0
563 0
564 0
565 0
566 0
567 0
568 2
569 2
570 1
571 1
572 1
573 2
574 1
575 0
576 3
577 3
578 2
579 1
580 0
581 2
582 1
583 0
584 0
585 0
586 1
587 2
588 2
589 1
590 0
591 2
592 1
593 2
594 1
595 0
596 0
597 1
598 4
599 0
600 1
601 0
602 0
603 0
604 1
605 4
606 1
607 1
608 0
609 2
610 2
611 1
612 1
613 1
614 3
615 0
616 1
617 3
618 0
619 1
620 2
621 3
622 0
623 1
624 3
625 0
626 2
627 1
628 2
629 0
630 1
631 1
632 0
633 1
634 1
635 1
636 1
637 3
638 1
639 0
640 1
641 2
642 2
643 1
644 2
645 1
646 1
647 3
648 0
649 1
650 1
651 0
652 0
653 2
654 1
655 0
656 4
657 2
658 0
659 2
660 2
661 1
662 1
663 0
664 1
665 2
666 1
667 2
668 0
669 0
670 1
671 0
672 2
673 3
674 0
675 2
676 2
677 1
678 1
679 0
680 2
681 0
682 0
683 1
684 1
685 1
686 1
687 2
688 1
689 0
690 4
691 2
692 0
693 1
694 1
695 3
696 0
697 0
698 1
699 1
700 1
701 2
702 1
703 1
704 1
705 1
706 0
707 1
708 0
709 0
710 0
711 1
712 0
713 1
714 0
715 1
716 1
717 1
718 2
719 0
720 1
721 0
722 2
723 0
724 1
725 0
726 1
727 3
728 1
729 1
730 2
731 1
732 2
733 1
734 4
735 2
736 1
737 0
738 1
739 1
740 2
741 2
742 0
743 2
744 1
745 1
746 0
747 3
748 1
749 1
750 0
751 2
752 0
753 0
754 1
755 0
756 0
757 0
758 1
759 0
760 1
761 0
762 0
763 2
764 1
765 1
766 1
767 3
768 1
769 0
770 3
771 0
772 0
773 1
774 2
775 0
776 0
777 0
778 1
779 0
780 2
781 1
782 1
783 1
784 1
785 2
786 0
787 3
788 3
789 0
790 0
791 2
792 0
793 4
794 0
795 1
796 2
797 1
798 0
799 0
800 2
801 1
802 0
803 0
804 1
805 2
806 1
807 0
808 0
809 1
810 1
811 0
812 2
813 1
